_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc90cb9f9af8b0d7fe77cdc,39,2018-04-25 15:14:06,2018-04-25 18:33:30,"Wed, 25 Apr 2018 18:33:20 GMT",6.955,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,,,3.3233333333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cdd,39,2018-04-25 15:14:41,2018-04-26 02:26:03,"Wed, 25 Apr 2018 16:18:11 GMT",3.249,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,,,11.189444444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cde,39,2018-04-25 15:14:49,2018-04-25 23:52:50,"Wed, 25 Apr 2018 16:42:00 GMT",2.72,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,,,8.633611111111112,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cdf,39,2018-04-25 15:20:56,2018-04-25 23:49:32,"Wed, 25 Apr 2018 16:07:41 GMT",2.575,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,,,8.476666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce0,39,2018-04-25 15:30:31,2018-04-25 19:47:51,"Wed, 25 Apr 2018 18:54:57 GMT",5.4,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,,,4.288888888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce1,39,2018-04-25 15:31:42,2018-04-26 00:57:15,"Wed, 25 Apr 2018 18:26:57 GMT",4.929,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,,,9.425833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce2,39,2018-04-25 15:33:45,2018-04-26 00:42:15,"Wed, 25 Apr 2018 17:49:46 GMT",4.043,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,,,9.141666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce3,39,2018-04-25 15:44:42,2018-04-26 00:41:45,"Wed, 25 Apr 2018 17:40:09 GMT",2.49,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,,,8.950833333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce4,39,2018-04-25 15:48:23,2018-04-26 00:32:18,"Wed, 25 Apr 2018 18:06:06 GMT",5.95,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,,,8.731944444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce5,39,2018-04-25 15:51:21,2018-04-26 00:32:44,"Wed, 25 Apr 2018 17:56:52 GMT",4.474,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,,,8.689722222222223,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce6,39,2018-04-25 15:53:29,2018-04-26 00:28:12,"Wed, 25 Apr 2018 19:55:15 GMT",6.531,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,,,8.578611111111112,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce7,39,2018-04-25 15:57:29,2018-04-26 01:28:29,"Wed, 25 Apr 2018 18:23:12 GMT",6.023,2_39_89_439_2018-04-25 15:57:29.146101,2,CA-501,2-39-89-439,America/Los_Angeles,,,9.516666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce8,39,2018-04-25 15:59:24,2018-04-26 00:51:51,"Wed, 25 Apr 2018 18:27:10 GMT",9.553,2_39_92_442_2018-04-25 15:59:23.996834,2,CA-498,2-39-92-442,America/Los_Angeles,,,8.874166666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ce9,39,2018-04-25 16:01:26,2018-04-26 00:33:06,"Thu, 26 Apr 2018 00:14:16 GMT",14.693,2_39_123_23_2018-04-25 16:01:25.950919,2,CA-313,2-39-123-23,America/Los_Angeles,,,8.527777777777779,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cea,39,2018-04-25 16:02:03,2018-04-25 21:31:50,"Wed, 25 Apr 2018 17:14:25 GMT",2.207,2_39_90_440_2018-04-25 16:02:03.486354,2,CA-500,2-39-90-440,America/Los_Angeles,,,5.496388888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ceb,39,2018-04-25 16:02:10,2018-04-25 19:27:55,"Wed, 25 Apr 2018 19:27:51 GMT",9.153,2_39_78_364_2018-04-25 16:02:09.867816,2,CA-495,2-39-78-364,America/Los_Angeles,,,3.4291666666666667,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cec,39,2018-04-25 16:03:59,2018-04-25 23:57:15,"Wed, 25 Apr 2018 22:19:58 GMT",17.446,2_39_88_24_2018-04-25 16:03:58.630483,2,CA-314,2-39-88-24,America/Los_Angeles,,,7.887777777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77ced,39,2018-04-25 16:04:31,2018-04-26 01:42:00,"Wed, 25 Apr 2018 18:13:16 GMT",4.548,2_39_90_26_2018-04-25 16:04:30.761826,2,CA-316,2-39-90-26,America/Los_Angeles,,,9.624722222222223,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cee,39,2018-04-25 16:25:51,2018-04-25 22:30:46,"Wed, 25 Apr 2018 22:30:41 GMT",32.708,2_39_88_438_2018-04-25 16:25:51.104829,2,CA-502,2-39-88-438,America/Los_Angeles,,,6.081944444444445,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cef,39,2018-04-25 16:38:01,2018-04-26 00:00:51,"Wed, 25 Apr 2018 18:48:11 GMT",6.764,2_39_78_363_2018-04-25 16:38:01.120020,2,CA-320,2-39-78-363,America/Los_Angeles,,,7.3805555555555555,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf0,39,2018-04-25 16:52:05,2018-04-26 01:53:12,"Wed, 25 Apr 2018 21:40:57 GMT",10.879,2_39_79_378_2018-04-25 16:52:05.160592,2,CA-326,2-39-79-378,America/Los_Angeles,,,9.018611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf1,39,2018-04-25 17:06:18,2018-04-26 02:10:51,"Wed, 25 Apr 2018 19:21:33 GMT",5.07,2_39_123_557_2018-04-25 17:06:18.267849,2,CA-503,2-39-123-557,America/Los_Angeles,,,9.075833333333334,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf2,39,2018-04-25 18:22:03,2018-04-29 00:24:02,"Thu, 26 Apr 2018 01:41:10 GMT",6.337,2_39_79_382_2018-04-25 18:22:03.219076,2,CA-491,2-39-79-382,America/Los_Angeles,,,78.03305555555555,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf3,39,2018-04-25 18:47:12,2018-04-25 19:36:38,"Wed, 25 Apr 2018 19:36:31 GMT",2.375,2_39_78_366_2018-04-25 18:47:11.743708,2,CA-323,2-39-78-366,America/Los_Angeles,,,0.8238888888888889,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf4,39,2018-04-25 19:32:05,2018-04-25 21:46:47,"Wed, 25 Apr 2018 21:47:47 GMT",6.523,2_39_78_362_2018-04-25 19:32:04.994953,2,CA-496,2-39-78-362,America/Los_Angeles,,,2.245,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf5,39,2018-04-25 19:33:01,2018-04-25 23:43:32,"Wed, 25 Apr 2018 20:25:58 GMT",2.203,2_39_78_367_2018-04-25 19:33:01.165970,2,CA-494,2-39-78-367,America/Los_Angeles,,,4.175277777777778,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf6,39,2018-04-25 19:40:02,2018-04-26 00:17:12,"Wed, 25 Apr 2018 22:07:12 GMT",7.738,2_39_91_441_2018-04-25 19:40:02.051458,2,CA-499,2-39-91-441,America/Los_Angeles,,,4.6194444444444445,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf7,39,2018-04-25 19:41:42,2018-04-26 00:35:28,"Wed, 25 Apr 2018 23:12:06 GMT",12.94,2_39_79_377_2018-04-25 19:41:42.209444,2,CA-325,2-39-79-377,America/Los_Angeles,,,4.896111111111111,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf8,39,2018-04-25 19:43:13,2018-04-26 00:56:23,"Thu, 26 Apr 2018 00:56:17 GMT",14.328,2_39_78_366_2018-04-25 19:43:13.444818,2,CA-323,2-39-78-366,America/Los_Angeles,,,5.219444444444444,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cf9,39,2018-04-25 20:14:50,2018-04-25 23:56:33,"Wed, 25 Apr 2018 23:28:12 GMT",4.189,2_39_79_376_2018-04-25 20:14:49.585487,2,CA-324,2-39-79-376,America/Los_Angeles,,,3.6952777777777777,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cfa,39,2018-04-25 20:30:49,2018-04-26 02:52:48,"Wed, 25 Apr 2018 21:05:52 GMT",0.829,2_39_125_21_2018-04-25 20:30:48.546707,2,CA-311,2-39-125-21,America/Los_Angeles,,,6.366388888888889,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cfb,39,2018-04-25 21:57:42,2018-04-26 03:06:25,"Thu, 26 Apr 2018 03:07:23 GMT",27.743,2_39_78_362_2018-04-25 21:57:41.664229,2,CA-496,2-39-78-362,America/Los_Angeles,,,5.145277777777777,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cfc,39,2018-04-25 22:17:32,2018-04-26 02:07:17,"Thu, 26 Apr 2018 01:13:17 GMT",12.692,2_39_90_440_2018-04-25 22:17:32.279706,2,CA-500,2-39-90-440,America/Los_Angeles,,,3.8291666666666666,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cfd,39,2018-04-25 22:42:48,2018-04-25 23:36:11,"Wed, 25 Apr 2018 23:18:46 GMT",1.304,2_39_88_438_2018-04-25 22:42:48.381752,2,CA-502,2-39-88-438,America/Los_Angeles,,,0.8897222222222222,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc90cb9f9af8b0d7fe77cfe,39,2018-04-26 00:02:16,2018-04-26 02:11:35,"Thu, 26 Apr 2018 02:00:58 GMT",11.466,2_39_79_380_2018-04-26 00:02:15.719927,2,CA-489,2-39-79-380,America/Los_Angeles,,,2.1552777777777776,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77cff,39,2018-04-26 00:03:03,2018-04-26 04:31:41,"Thu, 26 Apr 2018 03:32:19 GMT",11.695,2_39_79_379_2018-04-26 00:03:03.183150,2,CA-327,2-39-79-379,America/Los_Angeles,,,4.477222222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d00,39,2018-04-26 00:05:36,2018-04-26 00:31:05,"Thu, 26 Apr 2018 00:30:52 GMT",2.87,2_39_88_438_2018-04-26 00:05:36.143402,2,CA-502,2-39-88-438,America/Los_Angeles,,,0.4247222222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d01,39,2018-04-26 00:07:10,2018-04-26 04:17:45,"Thu, 26 Apr 2018 01:16:50 GMT",2.264,2_39_79_381_2018-04-26 00:07:09.533117,2,CA-490,2-39-79-381,America/Los_Angeles,,,4.176388888888889,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d02,39,2018-04-26 01:21:28,2018-04-26 11:31:13,"Thu, 26 Apr 2018 09:20:00 GMT",1.02,2_39_78_367_2018-04-26 01:21:27.557439,2,CA-494,2-39-78-367,America/Los_Angeles,,,10.1625,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d03,39,2018-04-26 01:40:29,2018-04-26 04:00:22,"Thu, 26 Apr 2018 02:32:53 GMT",5.023,2_39_139_28_2018-04-26 01:40:28.805199,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.3313888888888887,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d04,39,2018-04-26 01:48:55,2018-04-26 04:00:36,"Thu, 26 Apr 2018 03:18:33 GMT",8.693,2_39_127_19_2018-04-26 01:48:54.561755,2,CA-309,2-39-127-19,America/Los_Angeles,,,2.194722222222222,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d05,39,2018-04-26 01:49:57,2018-04-26 03:48:38,"Thu, 26 Apr 2018 02:41:30 GMT",4.915,2_39_138_29_2018-04-26 01:49:57.021388,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.9780555555555555,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d06,39,2018-04-26 02:17:10,2018-04-26 04:29:39,"Thu, 26 Apr 2018 04:29:34 GMT",13.892,2_39_123_23_2018-04-26 02:17:10.267290,2,CA-313,2-39-123-23,America/Los_Angeles,,,2.2080555555555557,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d07,39,2018-04-26 02:25:14,2018-04-26 02:36:24,"Thu, 26 Apr 2018 02:36:19 GMT",1.155,2_39_128_18_2018-04-26 02:25:13.890489,2,CA-308,2-39-128-18,America/Los_Angeles,,,0.18611111111111112,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d08,39,2018-04-26 02:36:02,2018-04-26 04:38:47,"Thu, 26 Apr 2018 04:34:34 GMT",11.891,2_39_95_27_2018-04-26 02:36:01.816238,2,CA-319,2-39-95-27,America/Los_Angeles,,,2.0458333333333334,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d09,39,2018-04-26 02:49:57,2018-04-26 04:24:44,"Thu, 26 Apr 2018 04:00:57 GMT",6.956,2_39_91_437_2018-04-26 02:49:57.469463,2,CA-317,2-39-91-437,America/Los_Angeles,,,1.5797222222222222,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d0a,39,2018-04-26 03:07:04,2018-04-26 03:30:00,"Thu, 26 Apr 2018 03:29:55 GMT",2.568,2_39_128_18_2018-04-26 03:07:04.059557,2,CA-308,2-39-128-18,America/Los_Angeles,,,0.38222222222222224,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d0b,39,2018-04-26 03:13:44,2018-04-26 16:47:48,"Thu, 26 Apr 2018 05:32:35 GMT",6.503,2_39_79_378_2018-04-26 03:13:43.624162,2,CA-326,2-39-79-378,America/Los_Angeles,,,13.567777777777778,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d0c,39,2018-04-26 03:33:58,2018-04-26 05:36:31,"Thu, 26 Apr 2018 04:46:04 GMT",2.272,2_39_125_559_2018-04-26 03:33:57.793302,2,CA-505,2-39-125-559,America/Los_Angeles,,,2.0425,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc90cb9f9af8b0d7fe77d0d,39,2018-04-26 06:20:56,2018-04-26 14:09:01,"Thu, 26 Apr 2018 14:08:56 GMT",13.926,2_39_139_28_2018-04-26 06:20:55.934927,2,CA-303,2-39-139-28,America/Los_Angeles,,,7.801388888888889,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68ca,39,2018-04-26 11:31:17,2018-04-26 12:51:36,"Thu, 26 Apr 2018 12:51:30 GMT",4.632,2_39_78_364_2018-04-26 11:31:16.750134,2,CA-495,2-39-78-364,America/Los_Angeles,,,1.3386111111111112,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68cb,39,2018-04-26 13:25:08,2018-04-27 01:17:37,"Thu, 26 Apr 2018 16:53:27 GMT",12.138,2_39_95_27_2018-04-26 13:25:08.191051,2,CA-319,2-39-95-27,America/Los_Angeles,,,11.874722222222223,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68cc,39,2018-04-26 13:54:17,2018-04-26 23:08:24,"Thu, 26 Apr 2018 23:07:12 GMT",7.108,2_39_79_380_2018-04-26 13:54:16.774334,2,CA-489,2-39-79-380,America/Los_Angeles,,,9.235277777777778,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68cd,39,2018-04-26 14:47:08,2018-04-27 00:59:45,"Fri, 27 Apr 2018 00:14:02 GMT",13.155,2_39_139_28_2018-04-26 14:47:07.799179,2,CA-303,2-39-139-28,America/Los_Angeles,,,10.210277777777778,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ce,39,2018-04-26 14:59:44,2018-04-26 23:51:12,"Thu, 26 Apr 2018 16:09:28 GMT",7.186,2_39_79_376_2018-04-26 14:59:44.094036,2,CA-324,2-39-79-376,America/Los_Angeles,,,8.857777777777779,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68cf,39,2018-04-26 15:05:16,2018-04-27 00:10:21,"Thu, 26 Apr 2018 16:06:18 GMT",2.354,2_39_79_381_2018-04-26 15:05:15.788498,2,CA-490,2-39-79-381,America/Los_Angeles,,,9.084722222222222,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d0,39,2018-04-26 15:05:56,2018-04-26 23:16:29,"Thu, 26 Apr 2018 17:09:59 GMT",13.413,2_39_88_438_2018-04-26 15:05:55.670467,2,CA-502,2-39-88-438,America/Los_Angeles,,,8.175833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d1,39,2018-04-26 15:27:50,2018-04-27 00:14:34,"Thu, 26 Apr 2018 16:32:25 GMT",6.14,2_39_78_360_2018-04-26 15:27:50.360165,2,CA-322,2-39-78-360,America/Los_Angeles,,,8.778888888888888,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d2,39,2018-04-26 15:28:15,2018-04-26 19:41:54,"Thu, 26 Apr 2018 19:00:07 GMT",6.087,2_39_138_29_2018-04-26 15:28:14.862980,2,CA-304,2-39-138-29,America/Los_Angeles,,,4.2275,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d3,39,2018-04-26 15:45:26,2018-04-27 00:30:02,"Thu, 26 Apr 2018 17:48:13 GMT",6.298,2_39_78_365_2018-04-26 15:45:25.544690,2,CA-321,2-39-78-365,America/Los_Angeles,,,8.743333333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d4,39,2018-04-26 15:46:05,2018-04-27 00:06:32,"Thu, 26 Apr 2018 16:55:21 GMT",4.182,2_39_79_377_2018-04-26 15:46:05.101599,2,CA-325,2-39-79-377,America/Los_Angeles,,,8.340833333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d5,39,2018-04-26 15:46:33,2018-04-26 22:41:11,"Thu, 26 Apr 2018 17:17:18 GMT",4.846,2_39_91_437_2018-04-26 15:46:32.723647,2,CA-317,2-39-91-437,America/Los_Angeles,,,6.910555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d6,39,2018-04-26 15:47:39,2018-04-26 21:46:12,"Thu, 26 Apr 2018 16:40:35 GMT",2.65,2_39_79_383_2018-04-26 15:47:39.378964,2,CA-492,2-39-79-383,America/Los_Angeles,,,5.975833333333333,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d7,39,2018-04-26 15:55:18,2018-04-26 19:27:14,"Thu, 26 Apr 2018 17:05:02 GMT",2.997,2_39_90_26_2018-04-26 15:55:17.797592,2,CA-316,2-39-90-26,America/Los_Angeles,,,3.5322222222222224,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d8,39,2018-04-26 15:56:04,2018-04-26 18:30:00,"Thu, 26 Apr 2018 16:55:02 GMT",2.68,2_39_78_367_2018-04-26 15:56:03.627143,2,CA-494,2-39-78-367,America/Los_Angeles,,,2.5655555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68d9,39,2018-04-26 15:57:16,2018-04-27 00:33:13,"Thu, 26 Apr 2018 17:59:37 GMT",3.54,2_39_126_20_2018-04-26 15:57:15.957331,2,CA-310,2-39-126-20,America/Los_Angeles,,,8.599166666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68da,39,2018-04-26 15:59:53,2018-04-26 23:47:33,"Thu, 26 Apr 2018 16:44:39 GMT",1.916,2_39_89_25_2018-04-26 15:59:52.547723,2,CA-315,2-39-89-25,America/Los_Angeles,,,7.794444444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68db,39,2018-04-26 16:01:29,2018-04-27 00:01:37,"Thu, 26 Apr 2018 17:33:17 GMT",2.757,2_39_78_361_2018-04-26 16:01:29.497269,2,CA-493,2-39-78-361,America/Los_Angeles,,,8.002222222222223,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68dc,39,2018-04-26 16:01:58,2018-04-26 19:20:15,"Thu, 26 Apr 2018 19:20:10 GMT",10.248,2_39_123_23_2018-04-26 16:01:58.184015,2,CA-313,2-39-123-23,America/Los_Angeles,,,3.3047222222222223,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68dd,39,2018-04-26 16:07:42,2018-04-27 00:44:12,"Fri, 27 Apr 2018 00:28:37 GMT",14.0,2_39_125_21_2018-04-26 16:07:42.331384,2,CA-311,2-39-125-21,America/Los_Angeles,,,8.608333333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68de,39,2018-04-26 16:09:35,2018-04-26 23:56:57,"Thu, 26 Apr 2018 23:49:35 GMT",14.01,2_39_124_22_2018-04-26 16:09:34.799033,2,CA-312,2-39-124-22,America/Los_Angeles,,,7.789444444444444,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68df,39,2018-04-26 16:20:52,2018-04-26 18:24:32,"Thu, 26 Apr 2018 18:24:24 GMT",6.709,2_39_128_18_2018-04-26 16:20:51.916248,2,CA-308,2-39-128-18,America/Los_Angeles,,,2.061111111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e0,39,2018-04-26 16:21:31,2018-04-27 03:18:49,"Fri, 27 Apr 2018 03:18:29 GMT",25.981,2_39_88_24_2018-04-26 16:21:30.898949,2,CA-314,2-39-88-24,America/Los_Angeles,,,10.955,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
